Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
1152.HK,1152.HK,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164
1667.HK,1667.HK,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842
2442.HK,2442.HK,1.2999999523162842,1.350000023841858,1.3700000047683716,1.3799999952316284,1.3799999952316284,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.399999976158142,1.3799999952316284,1.340000033378601,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.4199999570846558,1.5,1.5499999523162842,1.5700000524520874,1.559999942779541,1.600000023841858,1.5499999523162842
8537.HK,8537.HK,0.16699999570846558,0.18000000715255737,0.18700000643730164,0.18700000643730164,0.17000000178813934,0.17000000178813934,0.16899999976158142,0.17100000381469727,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17399999499320984,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17599999904632568,0.17599999904632568,0.1770000010728836,0.19200000166893005,0.1770000010728836,0.1889999955892563,0.1599999964237213
0202.HK,0202.HK,0.054999999701976776,0.054999999701976776,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.05700000002980232,0.05999999865889549,0.05900000035762787,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.0560000017285347,0.057999998331069946,0.05700000002980232,0.05900000035762787,0.0560000017285347,0.05900000035762787,0.05900000035762787,0.05900000035762787
8249.HK,8249.HK,0.13899999856948853,0.1379999965429306,0.1379999965429306,0.09799999743700027,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10199999809265137,0.10199999809265137,0.12099999934434891,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11800000071525574,0.125,0.13300000131130219,0.12099999934434891,0.12399999797344208,0.15700000524520874,0.18199999630451202,0.18000000715255737,0.18000000715255737
0602.HK,0602.HK,0.03999999910593033,0.0430000014603138,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.04800000041723251,0.05400000140070915,0.05299999937415123,0.050999999046325684,0.052000001072883606,0.05999999865889549,0.05400000140070915,0.05400000140070915
1080.HK,1080.HK,0.03799999877810478,0.03700000047683716,0.039000000804662704,0.03700000047683716,0.03999999910593033,0.041999999433755875,0.05999999865889549,0.05400000140070915,0.054999999701976776,0.05400000140070915,0.05700000002980232,0.06300000101327896,0.05999999865889549,0.0560000017285347,0.0560000017285347,0.05900000035762787,0.05900000035762787,0.057999998331069946,0.05700000002980232,0.05700000002980232,0.06199999898672104,0.0689999982714653
2400.HK,2400.HK,49.0,48.400001525878906,49.849998474121094,51.0,51.29999923706055,50.900001525878906,50.04999923706055,48.849998474121094,50.099998474121094,50.099998474121094,51.0,50.95000076293945,51.29999923706055,51.900001525878906,51.400001525878906,52.20000076293945,51.29999923706055,51.849998474121094,50.900001525878906,53.25,53.20000076293945,52.400001525878906
1967.HK,1967.HK,0.4050000011920929,0.4000000059604645,0.38499999046325684,0.3400000035762787,0.35499998927116394,0.39500001072883606,0.4650000035762787,0.48500001430511475,0.4950000047683716,0.4449999928474426,0.4650000035762787,0.48500001430511475,0.49000000953674316,0.45500001311302185,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.44999998807907104
0767.HK,0767.HK,0.5,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.48500001430511475,0.5099999904632568,0.5,0.48500001430511475,0.5,0.48500001430511475,0.48500001430511475,0.5099999904632568,0.48500001430511475
0265.HK,0265.HK,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
1228.HK,1228.HK,0.3100000023841858,0.36500000953674316,0.3449999988079071,0.4300000071525574,0.5299999713897705,0.6899999976158142,0.6800000071525574,0.7400000095367432,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.800000011920929,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.7599999904632568,0.75,0.7799999713897705,0.9100000262260437,0.9700000286102295,0.9800000190734863,0.9700000286102295
1938.HK,1938.HK,0.21899999678134918,0.2199999988079071,0.2150000035762787,0.22100000083446503,0.23100000619888306,0.22599999606609344,0.23899999260902405,0.24199999868869781,0.33500000834465027,0.3199999928474426,0.3050000071525574,0.375,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3100000023841858,0.3149999976158142
6113.HK,6113.HK,7.03000020980835,7.139999866485596,7.090000152587891,6.800000190734863,6.619999885559082,6.400000095367432,6.449999809265137,6.900000095367432,6.900000095367432,6.900000095367432,6.75,6.800000190734863,6.829999923706055,6.900000095367432,6.949999809265137,6.869999885559082,6.849999904632568,6.730000019073486,6.710000038146973,6.690000057220459,6.5,6.409999847412109
8340.HK,8340.HK,0.29499998688697815,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.2800000011920929,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.3499999940395355,0.5400000214576721,0.48500001430511475,0.4749999940395355,0.42500001192092896,0.4099999964237213,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.4050000011920929,0.39500001072883606
2415.HK,2415.HK,1.350000023841858,1.340000033378601,1.3700000047683716,1.309999942779541,1.340000033378601,1.309999942779541,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.340000033378601,1.3700000047683716,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.399999976158142,1.409999966621399,1.3300000429153442
0508.HK,0508.HK,0.36500000953674316,0.33000001311302185,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.32499998807907104,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.3100000023841858
1237.HK,1237.HK,0.4300000071525574,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.49000000953674316,0.5099999904632568,0.5,0.5099999904632568,0.5,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421
2170.HK,2170.HK,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.740000009536743,2.7300000190734863,2.700000047683716,2.7200000286102295,2.700000047683716,2.7300000190734863,2.7799999713897705,2.9000000953674316,2.890000104904175,2.890000104904175,2.9000000953674316,2.809999942779541,2.819999933242798,2.869999885559082,2.890000104904175,2.9100000858306885,2.950000047683716,2.890000104904175
8223.HK,8223.HK,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.190000057220459,1.2799999713897705,1.159999966621399,1.159999966621399,1.1200000047683716,1.0700000524520874,0.9900000095367432,0.9200000166893005,0.9900000095367432,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0299999713897705,0.9200000166893005,0.8299999833106995
1797.HK,1797.HK,12.9399995803833,13.0,12.859999656677246,12.960000038146973,13.15999984741211,13.140000343322754,13.5600004196167,14.199999809265137,14.300000190734863,14.0,13.880000114440918,14.399999618530273,16.239999771118164,16.219999313354492,16.719999313354492,16.479999542236328,17.979999542236328,18.459999084472656,19.600000381469727,20.350000381469727,21.700000762939453,21.950000762939453
8100.HK,8100.HK,0.15600000321865082,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.11599999666213989,0.11500000208616257,0.10599999874830246,0.13099999725818634,0.1379999965429306,0.13500000536441803,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475
2182.HK,2182.HK,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3400000035762787,0.3799999952316284,0.375
2427.HK,2427.HK,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.33000001311302185,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.4099999964237213,0.4050000011920929,0.41999998688697815
2350.HK,2350.HK,0.4699999988079071,0.4449999928474426,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.4300000071525574,0.42500001192092896,0.4350000023841858,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.4350000023841858
1812.HK,1812.HK,0.6800000071525574,0.7400000095367432,0.7200000286102295,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.7300000190734863,0.7799999713897705,0.699999988079071,0.7099999785423279,0.7099999785423279,0.699999988079071,0.6899999976158142,0.6800000071525574,0.7099999785423279,0.7699999809265137,0.7400000095367432,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7699999809265137
0348.HK,0348.HK,0.07000000029802322,0.07199999690055847,0.07500000298023224,0.07699999958276749,0.07000000029802322,0.07400000095367432,0.07400000095367432,0.07100000232458115,0.0729999989271164,0.0729999989271164,0.07800000160932541,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.08900000154972076,0.08900000154972076,0.11999999731779099,0.11299999803304672,0.10899999737739563,0.10999999940395355,0.11800000071525574
6998.HK,6998.HK,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.440000057220459,2.4700000286102295,2.4000000953674316,2.380000114440918,2.3299999237060547,2.359999895095825,2.4700000286102295,2.6700000762939453,2.7300000190734863,2.680000066757202,2.680000066757202,2.700000047683716,2.75,2.740000009536743,2.819999933242798,2.8299999237060547,2.8499999046325684,2.7300000190734863
8277.HK,8277.HK,0.09399999678134918,0.08500000089406967,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09799999743700027,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0860000029206276,0.0860000029206276,0.08299999684095383,0.08399999886751175
0323.HK,0323.HK,2.0199999809265137,1.9199999570846558,1.8899999856948853,1.8799999952316284,1.850000023841858,1.809999942779541,1.8700000047683716,1.940000057220459,2.0799999237060547,2.069999933242798,2.059999942779541,2.049999952316284,2.0,2.109999895095825,2.1600000858306885,2.130000114440918,2.180000066757202,2.140000104904175,2.119999885559082,2.2899999618530273,2.3399999141693115,2.180000066757202
